player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Trevor Ariza,61,2010-03-24,24-267,HOU,@,OKC,L (-18),1,29:36,8,14,.571,3,4,.750,1,2,.500,0,3,3,2,2,2,1,2,20,16.9,-9
Trevor Ariza,62,2010-03-25,24-268,HOU,,LAC,L (-6),1,40:53,7,20,.350,3,10,.300,1,3,.333,0,8,8,8,3,1,3,4,18,13.1,-5
Trevor Ariza,63,2010-03-27,24-270,HOU,,LAL,L (-8),1,38:34,3,11,.273,1,4,.250,2,2,1,1,2,3,5,2,0,0,4,9,7.7,-5
Trevor Ariza,64,2010-03-30,24-273,HOU,,WAS,W (+4),1,27:36,0,7,.000,0,3,.000,2,4,.500,2,3,5,3,2,1,0,2,2,2.6,2
Trevor Ariza,65,2010-03-31,24-274,HOU,@,SAS,L (-17),1,31:20,4,8,.500,1,2,.500,3,4,.750,2,4,6,4,2,0,3,2,12,11.2,-15
Trevor Ariza,66,2010-04-04,24-278,HOU,@,IND,L (-31),1,25:43,2,9,.222,2,5,.400,1,4,.250,1,2,3,2,4,2,3,2,7,4.6,-21
Trevor Ariza,67,2010-04-06,24-280,HOU,@,MEM,W (+10),1,35:12,4,11,.364,1,6,.167,3,4,.750,3,5,8,1,2,0,2,3,12,8.6,16
Trevor Ariza,68,2010-04-07,24-281,HOU,,UTA,W (+17),1,26:10,2,5,.400,1,2,.500,2,4,.500,0,2,2,4,1,0,0,2,7,7.1,23
Trevor Ariza,69,2010-04-09,24-283,HOU,,CHA,W (+7),1,37:13,7,13,.538,3,8,.375,0,0,,1,8,9,8,1,1,3,4,17,16.5,9
Trevor Ariza,70,2010-04-11,24-285,HOU,@,PHO,L (-10),1,35:46,4,7,.571,3,4,.750,0,0,,1,4,5,5,0,0,2,1,11,10.7,-6
Trevor Ariza,71,2010-04-12,24-286,HOU,@,SAC,W (+10),1,38:43,10,18,.556,5,9,.556,4,4,1,2,3,5,2,2,2,3,3,29,23.3,6
Trevor Ariza,72,2010-04-14,24-288,HOU,,NOH,L (-8),1,38:16,11,18,.611,3,7,.429,1,4,.250,2,8,10,10,0,2,3,0,26,25.8,2
Trevor Ariza,1,2012-10-30,27-122,WAS,@,CLE,L (-10),1,24:35,3,8,.375,2,4,.500,1,2,.500,1,2,3,4,3,2,0,0,9,12.7,-9
Trevor Ariza,2,2012-11-03,27-126,WAS,,BOS,L (-3),1,16:40,0,4,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-3.2,-18
Trevor Ariza,3,2012-11-07,27-130,WAS,@,BOS,L (-6),1,18:41,1,6,.167,0,1,.000,0,0,,1,2,3,2,2,0,0,2,2,2.1,-8
Trevor Ariza,4,2012-11-09,27-132,WAS,,MIL,L (-10),1,31:34,5,11,.455,1,2,.500,4,4,1,1,7,8,4,3,1,3,2,15,14.8,1
Trevor Ariza,5,2012-11-10,27-133,WAS,@,IND,L (-4),1,26:09,2,5,.400,0,2,.000,0,0,,0,6,6,2,4,1,2,1,4,6.8,-6
Trevor Ariza,6,2012-11-13,27-136,WAS,@,CHA,L (-16),1,34:59,7,18,.389,2,8,.250,3,4,.750,2,4,6,2,1,1,1,1,19,13.1,-9
Trevor Ariza,7,2012-11-14,27-137,WAS,@,DAL,L (-6),1,19:50,2,7,.286,0,1,.000,0,0,,1,2,3,1,2,1,1,1,4,3.2,-12
Trevor Ariza,8,2012-11-17,27-140,WAS,,UTA,L (-7),1,34:17,7,15,.467,1,4,.250,1,3,.333,1,8,9,1,3,0,2,1,16,11.9,6
Trevor Ariza,9,2012-11-19,27-142,WAS,,IND,L (-7),1,13:18,2,9,.222,0,2,.000,2,2,1,2,3,5,2,0,0,1,1,6,2.8,-22
Trevor Ariza,10,2012-11-21,27-144,WAS,@,ATL,L (-1),0,39:48,3,14,.214,2,5,.400,4,4,1,4,11,15,1,3,0,3,1,12,9.8,7
Trevor Ariza,11,2012-11-24,27-147,WAS,,CHA,L (-2),0,22:24,0,3,.000,0,3,.000,2,2,1,0,1,1,3,0,0,2,4,2,-1.3,13
Trevor Ariza,12,2012-11-26,27-149,WAS,,SAS,L (-26),1,16:35,2,5,.400,0,1,.000,1,1,1,3,1,4,1,1,0,2,0,5,4.4,-8
Trevor Ariza,13,2012-11-28,27-151,WAS,,POR,W (+2),1,36:22,6,9,.667,2,2,1,0,0,,1,4,5,2,1,0,1,2,14,12.6,-3
Trevor Ariza,14,2012-11-30,27-153,WAS,@,NYK,L (-21),1,24:06,3,9,.333,0,3,.000,3,3,1,0,4,4,1,1,1,1,3,9,5.3,-9
Trevor Ariza,15,2012-12-04,27-157,WAS,,MIA,W (+4),1,16:13,2,6,.333,0,0,,0,0,,1,1,2,5,3,0,0,1,4,7.7,7
Trevor Ariza,,2012-12-07,27-160,WAS,@,ATL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-08,27-161,WAS,,GSW,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-11,27-164,WAS,@,NOH,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-12,27-165,WAS,@,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-14,27-167,WAS,,LAL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,,2012-12-15,27-168,WAS,@,MIA,L (-30),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-18,27-171,WAS,,ATL,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-19,27-172,WAS,@,ORL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-21,27-174,WAS,@,DET,L (-32),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-22,27-175,WAS,,DET,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-26,27-179,WAS,,CLE,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-28,27-181,WAS,,ORL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2012-12-29,27-182,WAS,@,CHI,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-01-01,27-185,WAS,,DAL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-01-02,27-186,WAS,@,IND,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-01-04,27-188,WAS,,BRK,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-01-06,27-190,WAS,@,MIA,L (-28),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,16,2013-01-07,27-191,WAS,,OKC,W (+2),0,13:46,1,6,.167,0,2,.000,1,2,.500,0,3,3,2,1,0,0,3,3,0.9,3
Trevor Ariza,17,2013-01-12,27-196,WAS,,ATL,W (+10),0,21:33,1,2,.500,0,0,,0,0,,1,8,9,1,0,0,1,1,2,3.4,-4
Trevor Ariza,18,2013-01-14,27-198,WAS,,ORL,W (+29),0,24:38,4,7,.571,1,2,.500,0,0,,0,5,5,2,1,2,1,0,9,10,16
Trevor Ariza,19,2013-01-16,27-200,WAS,@,SAC,L (-1),0,20:35,0,6,.000,0,3,.000,0,0,,0,2,2,3,0,0,4,1,0,-5.9,-4
Trevor Ariza,20,2013-01-18,27-202,WAS,@,DEN,W (+4),0,27:13,5,10,.500,3,7,.429,1,1,1,0,5,5,0,0,1,0,0,14,11.2,-1
Trevor Ariza,21,2013-01-19,27-203,WAS,@,LAC,L (-7),0,28:33,3,7,.429,2,4,.500,3,4,.750,1,3,4,0,2,1,1,1,11,9.8,-8
Trevor Ariza,22,2013-01-21,27-205,WAS,@,POR,W (+3),0,18:45,1,4,.250,1,4,.250,0,0,,0,4,4,1,1,0,1,1,3,2.1,-4
Trevor Ariza,23,2013-01-23,27-207,WAS,@,UTA,L (-4),0,13:44,2,5,.400,1,3,.333,2,2,1,1,4,5,0,2,0,1,3,7,6,-4
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,24,2013-01-25,27-209,WAS,,MIN,W (+13),0,18:09,3,6,.500,0,2,.000,0,0,,0,2,2,3,2,1,1,1,6,7,-3
Trevor Ariza,25,2013-01-26,27-210,WAS,,CHI,W (+13),0,26:24,3,6,.500,1,2,.500,0,0,,1,2,3,1,0,0,1,0,7,5,2
Trevor Ariza,26,2013-01-28,27-212,WAS,,SAC,L (-2),0,22:47,1,4,.250,0,2,.000,2,2,1,0,3,3,1,1,1,1,0,4,3.9,-11
Trevor Ariza,27,2013-01-30,27-214,WAS,@,PHI,L (-8),0,27:55,4,7,.571,3,5,.600,1,2,.500,0,5,5,1,0,1,2,1,12,8.8,-7
Trevor Ariza,28,2013-02-01,27-216,WAS,@,MEM,L (-9),0,20:34,3,8,.375,1,4,.250,0,0,,1,2,3,1,2,0,2,0,7,4.6,-8
Trevor Ariza,29,2013-02-02,27-217,WAS,@,SAS,L (-10),0,28:21,4,9,.444,2,6,.333,0,0,,1,2,3,1,3,0,1,3,10,8.1,10
Trevor Ariza,30,2013-02-04,27-219,WAS,,LAC,W (+8),0,25:12,3,7,.429,1,2,.500,3,3,1,2,4,6,3,2,2,2,1,10,12,6
Trevor Ariza,31,2013-02-06,27-221,WAS,,NYK,W (+10),0,33:13,7,11,.636,5,7,.714,1,1,1,1,3,4,3,1,0,0,1,20,19.4,8
Trevor Ariza,32,2013-02-08,27-223,WAS,,BRK,W (+15),0,29:55,4,9,.444,1,4,.250,0,0,,1,4,5,0,0,0,0,0,9,6.2,22
Trevor Ariza,33,2013-02-11,27-226,WAS,@,MIL,W (+12),0,32:34,4,7,.571,0,3,.000,0,0,,0,3,3,3,1,0,3,1,8,5.3,19
Trevor Ariza,34,2013-02-13,27-228,WAS,@,DET,L (-11),0,25:53,3,6,.500,0,2,.000,4,5,.800,0,4,4,1,0,0,2,4,10,4.9,-15
Trevor Ariza,35,2013-02-19,27-234,WAS,,TOR,L (-8),0,30:46,1,4,.250,0,1,.000,3,3,1,0,3,3,3,3,0,1,3,5,6.4,-9
Trevor Ariza,36,2013-02-22,27-237,WAS,,DEN,W (+6),0,26:41,5,11,.455,2,6,.333,4,4,1,0,4,4,3,0,0,3,2,16,9.8,1
Trevor Ariza,37,2013-02-23,27-238,WAS,,HOU,W (+2),0,33:22,8,12,.667,2,4,.500,0,0,,1,3,4,6,4,0,3,0,18,19.6,4
Trevor Ariza,38,2013-02-25,27-240,WAS,@,TOR,W (+6),0,26:18,3,9,.333,1,3,.333,1,2,.500,1,1,2,0,0,0,2,1,8,1.1,4
Trevor Ariza,39,2013-02-27,27-242,WAS,,DET,L (-1),0,33:07,7,13,.538,4,7,.571,4,4,1,1,5,6,3,3,1,1,3,22,21.5,12
Trevor Ariza,40,2013-03-01,27-244,WAS,,NYK,L (-8),0,33:33,4,9,.444,2,5,.400,5,8,.625,1,5,6,4,2,0,2,1,15,13.7,-7
Trevor Ariza,41,2013-03-03,27-246,WAS,,PHI,W (+3),0,27:55,2,8,.250,1,2,.500,4,4,1,4,4,8,2,0,0,2,3,9,6.4,-4
Trevor Ariza,42,2013-03-06,27-249,WAS,@,MIN,L (-5),1,38:02,4,10,.400,3,7,.429,5,5,1,1,6,7,6,1,0,4,1,16,13.9,-5
Trevor Ariza,43,2013-03-08,27-251,WAS,@,BRK,L (-17),1,23:23,2,9,.222,0,3,.000,0,0,,0,2,2,3,1,0,1,0,4,1.2,-16
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,44,2013-03-09,27-252,WAS,,CHA,W (+17),0,34:44,7,11,.636,5,8,.625,7,8,.875,1,9,10,0,0,0,3,2,26,20.3,14
Trevor Ariza,45,2013-03-12,27-255,WAS,@,CLE,L (-5),0,11:36,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,0,2,1.3,-2
Trevor Ariza,46,2013-03-13,27-256,WAS,,MIL,W (+13),0,29:56,5,11,.455,3,7,.429,1,2,.500,0,2,2,3,0,0,4,2,14,5.8,18
Trevor Ariza,47,2013-03-15,27-258,WAS,,NOH,W (+9),0,22:15,2,10,.200,0,4,.000,0,0,,0,8,8,4,0,0,0,0,4,3,-1
Trevor Ariza,,2013-03-16,27-259,WAS,,PHO,W (+22),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,48,2013-03-18,27-261,WAS,@,CHA,L (-5),0,29:00,3,5,.600,1,3,.333,0,0,,0,5,5,4,0,0,2,0,7,7,-9
Trevor Ariza,49,2013-03-20,27-263,WAS,@,PHO,W (+9),0,33:38,5,10,.500,3,7,.429,1,4,.250,0,6,6,1,0,0,0,1,14,9.9,11
Trevor Ariza,50,2013-03-22,27-265,WAS,@,LAL,W (+3),0,29:32,9,15,.600,7,12,.583,0,0,,0,4,4,4,1,0,2,3,25,19.9,8
Trevor Ariza,,2013-03-23,27-266,WAS,@,GSW,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-03-25,27-268,WAS,,MEM,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-03-27,27-270,WAS,@,OKC,L (-23),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,51,2013-03-29,27-272,WAS,@,ORL,L (-5),0,24:52,2,6,.333,1,4,.250,0,0,,1,6,7,2,1,0,1,2,5,4.7,-13
Trevor Ariza,52,2013-03-31,27-274,WAS,,TOR,W (+17),0,29:55,3,5,.600,2,2,1,2,2,1,2,6,8,3,2,1,2,1,10,13.3,11
Trevor Ariza,53,2013-04-02,27-276,WAS,,CHI,W (+4),0,31:52,3,5,.600,2,3,.667,2,2,1,0,7,7,2,1,0,2,1,10,9.8,-2
Trevor Ariza,54,2013-04-03,27-277,WAS,@,TOR,L (-10),0,34:12,3,9,.333,2,5,.400,0,0,,2,5,7,1,1,0,1,2,8,5.7,0
Trevor Ariza,55,2013-04-06,27-280,WAS,,IND,W (+19),0,28:07,2,9,.222,1,6,.167,0,0,,0,5,5,1,2,1,1,0,5,3.4,0
Trevor Ariza,56,2013-04-07,27-281,WAS,@,BOS,L (-11),0,22:41,6,12,.500,2,6,.333,0,0,,1,0,1,0,3,0,2,1,14,9.3,-10
Trevor Ariza,,2013-04-09,27-283,WAS,@,NYK,L (-21),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-04-10,27-284,WAS,,MIA,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-04-12,27-286,WAS,,PHI,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,,2013-04-15,27-289,WAS,@,BRK,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,,2013-04-17,27-291,WAS,@,CHI,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,1,2008-10-28,23-120,LAL,,POR,W (+20),0,24:18,4,7,.571,2,2,1,1,1,1,0,2,2,1,1,2,0,0,11,11.4,2
Trevor Ariza,2,2008-10-29,23-121,LAL,@,LAC,W (+38),0,20:18,4,7,.571,2,3,.667,1,4,.250,2,4,6,1,1,0,1,1,11,9.4,11
Trevor Ariza,3,2008-11-01,23-124,LAL,@,DEN,W (+7),0,16:16,1,3,.333,1,1,1,4,6,.667,0,3,3,2,3,0,0,1,7,9.4,0
Trevor Ariza,4,2008-11-05,23-128,LAL,,LAC,W (+18),0,21:29,4,8,.500,0,1,.000,2,6,.333,2,4,6,1,2,0,0,1,10,9.3,25
Trevor Ariza,5,2008-11-09,23-132,LAL,,HOU,W (+29),0,25:12,2,6,.333,1,3,.333,3,4,.750,4,4,8,3,3,0,1,1,8,11.9,34
Trevor Ariza,6,2008-11-11,23-134,LAL,@,DAL,W (+7),0,28:42,6,10,.600,0,1,.000,1,1,1,3,3,6,1,3,1,2,1,13,13.4,16
Trevor Ariza,7,2008-11-12,23-135,LAL,@,NOH,W (+7),0,22:14,3,7,.429,0,1,.000,4,5,.800,2,2,4,1,1,0,1,3,10,7.4,-3
Trevor Ariza,8,2008-11-14,23-137,LAL,,DET,L (-11),0,30:31,5,9,.556,0,2,.000,0,0,,2,5,7,2,2,0,1,3,10,9.8,-7
Trevor Ariza,9,2008-11-18,23-141,LAL,,CHI,W (+7),0,18:24,0,5,.000,0,0,,0,2,.000,2,0,2,3,2,0,1,2,0,-0.6,-2
Trevor Ariza,10,2008-11-20,23-143,LAL,@,PHO,W (+13),0,21:58,4,8,.500,0,2,.000,2,2,1,1,2,3,3,0,1,0,1,10,9.7,8
Trevor Ariza,11,2008-11-21,23-144,LAL,,DEN,W (+14),0,31:56,3,6,.500,1,2,.500,4,4,1,4,3,7,4,3,0,1,5,11,14.5,18
Trevor Ariza,12,2008-11-23,23-146,LAL,,SAC,W (+10),0,24:36,4,9,.444,0,1,.000,3,6,.500,5,6,11,5,3,0,1,1,11,15.5,-4
Trevor Ariza,13,2008-11-25,23-148,LAL,,NJN,W (+27),0,19:39,3,5,.600,0,1,.000,1,2,.500,4,3,7,4,1,0,0,4,7,10.2,19
Trevor Ariza,14,2008-11-28,23-151,LAL,,DAL,W (+7),0,30:32,7,12,.583,1,3,.333,0,0,,2,3,5,3,1,1,2,1,15,13.1,10
Trevor Ariza,15,2008-11-30,23-153,LAL,,TOR,W (+13),0,22:11,6,10,.600,0,2,.000,2,2,1,1,5,6,5,0,1,3,1,14,12.4,17
Trevor Ariza,16,2008-12-02,23-155,LAL,@,IND,L (-1),0,24:49,4,8,.500,0,1,.000,5,5,1,1,4,5,0,3,1,4,2,13,9.8,0
Trevor Ariza,17,2008-12-03,23-156,LAL,@,PHI,W (+12),0,28:36,3,4,.750,0,1,.000,1,1,1,1,3,4,4,2,0,1,2,7,10,12
Trevor Ariza,18,2008-12-05,23-158,LAL,@,WAS,W (+2),0,25:36,4,7,.571,0,2,.000,1,2,.500,1,2,3,2,3,0,1,1,9,9.6,-23
Trevor Ariza,19,2008-12-07,23-160,LAL,,MIL,W (+13),0,22:06,2,6,.333,0,0,,2,4,.500,3,0,3,2,3,0,3,1,6,4.9,-12
Trevor Ariza,20,2008-12-09,23-162,LAL,@,SAC,L (-12),0,25:55,2,10,.200,0,2,.000,0,0,,2,4,6,4,2,0,2,3,4,2,-6
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,21,2008-12-10,23-163,LAL,,PHO,W (+5),0,19:51,2,9,.222,1,3,.333,2,2,1,2,4,6,0,1,0,0,3,7,3.9,13
Trevor Ariza,22,2008-12-12,23-165,LAL,,SAC,W (+9),0,20:20,5,7,.714,1,1,1,2,6,.333,2,3,5,2,0,0,0,1,13,11.8,-2
Trevor Ariza,23,2008-12-14,23-167,LAL,,MIN,W (+12),0,28:48,5,8,.625,1,1,1,3,3,1,1,4,5,1,3,0,0,2,14,15.2,3
Trevor Ariza,24,2008-12-16,23-169,LAL,,NYK,W (+2),0,25:46,5,13,.385,1,6,.167,2,2,1,1,3,4,2,2,1,2,0,13,9.6,-5
Trevor Ariza,25,2008-12-19,23-172,LAL,@,MIA,L (-2),0,26:58,3,5,.600,1,2,.500,0,0,,0,5,5,0,2,0,1,3,7,6,3
Trevor Ariza,26,2008-12-20,23-173,LAL,@,ORL,L (-3),0,24:13,2,6,.333,1,4,.250,0,0,,1,4,5,1,0,0,0,3,5,3,7
Trevor Ariza,27,2008-12-22,23-175,LAL,@,MEM,W (+9),0,29:06,1,4,.250,0,1,.000,2,2,1,3,2,5,4,2,0,0,4,4,7.5,0
Trevor Ariza,28,2008-12-23,23-176,LAL,@,NOH,W (+13),0,28:49,3,5,.600,1,2,.500,3,4,.750,0,3,3,0,2,1,2,1,10,8.5,12
Trevor Ariza,29,2008-12-25,23-178,LAL,,BOS,W (+9),0,18:14,1,3,.333,0,0,,0,0,,0,1,1,3,1,0,1,1,2,2.3,9
Trevor Ariza,30,2008-12-28,23-181,LAL,,GSW,W (+17),0,25:47,3,6,.500,1,3,.333,4,5,.800,3,6,9,4,1,2,2,4,11,13.1,11
Trevor Ariza,31,2009-01-02,23-186,LAL,,UTA,W (+13),0,32:18,5,8,.625,1,3,.333,1,1,1,3,6,9,2,5,0,0,3,12,17.5,7
Trevor Ariza,32,2009-01-04,23-188,LAL,,POR,W (+14),1,32:58,0,3,.000,0,3,.000,4,6,.667,0,5,5,2,2,2,1,3,4,5.2,7
Trevor Ariza,33,2009-01-06,23-190,LAL,,NOH,L (-11),0,26:33,3,10,.300,2,7,.286,0,0,,1,3,4,2,2,0,1,0,8,6.2,-7
Trevor Ariza,34,2009-01-07,23-191,LAL,@,GSW,W (+8),0,33:34,6,10,.600,0,1,.000,5,6,.833,2,7,9,1,1,0,2,2,17,14.4,21
Trevor Ariza,35,2009-01-09,23-193,LAL,,IND,W (+2),0,15:45,3,5,.600,0,0,,4,4,1,0,1,1,1,1,0,0,6,10,7.3,-3
Trevor Ariza,36,2009-01-11,23-195,LAL,,MIA,W (+3),0,14:04,1,4,.250,0,0,,0,2,.000,1,5,6,0,0,0,3,1,2,-2.4,-8
Trevor Ariza,37,2009-01-13,23-197,LAL,@,HOU,W (+5),0,28:44,6,7,.857,2,3,.667,0,0,,2,3,5,3,1,1,1,0,14,16.6,12
Trevor Ariza,38,2009-01-14,23-198,LAL,@,SAS,L (-1),0,23:32,4,8,.500,2,4,.500,0,1,.000,2,4,6,2,2,0,1,2,10,9.8,2
Trevor Ariza,39,2009-01-16,23-200,LAL,,ORL,L (-6),0,20:31,2,7,.286,0,2,.000,3,3,1,0,3,3,0,1,0,0,3,7,3.6,2
Trevor Ariza,40,2009-01-19,23-203,LAL,,CLE,W (+17),0,27:56,3,5,.600,2,2,1,2,2,1,3,1,4,2,4,0,1,2,10,13.7,9
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,41,2009-01-21,23-205,LAL,@,LAC,W (+11),0,21:26,0,6,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,2,0,-3.3,-10
Trevor Ariza,42,2009-01-22,23-206,LAL,,WAS,W (+20),0,23:55,4,7,.571,2,4,.500,0,0,,2,1,3,4,1,1,0,1,10,12.5,19
Trevor Ariza,43,2009-01-25,23-209,LAL,,SAS,W (+14),0,26:11,5,8,.625,2,5,.400,5,5,1,0,2,2,0,0,0,4,0,17,10,4
Trevor Ariza,44,2009-01-27,23-211,LAL,,CHA,L (-7),0,11:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,-7
Trevor Ariza,45,2009-01-30,23-214,LAL,@,MIN,W (+13),0,24:58,3,7,.429,2,2,1,0,0,,1,4,5,2,1,1,0,0,8,9.3,2
Trevor Ariza,46,2009-01-31,23-215,LAL,@,MEM,W (+17),0,25:00,5,10,.500,0,3,.000,1,1,1,3,2,5,2,0,0,2,3,11,6.9,12
Trevor Ariza,47,2009-02-02,23-217,LAL,@,NYK,W (+9),0,25:43,6,9,.667,1,1,1,0,0,,3,5,8,1,1,0,4,4,13,8.8,2
Trevor Ariza,48,2009-02-04,23-219,LAL,@,TOR,W (+8),0,14:45,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,0,1,1,1.1,7
Trevor Ariza,49,2009-02-05,23-220,LAL,@,BOS,W (+1),0,10:40,1,5,.200,0,2,.000,0,1,.000,0,2,2,0,1,0,0,3,2,-1.1,2
Trevor Ariza,50,2009-02-08,23-223,LAL,@,CLE,W (+10),0,17:44,3,7,.429,0,2,.000,0,0,,0,1,1,2,0,2,0,2,6,4.6,-1
Trevor Ariza,51,2009-02-10,23-225,LAL,,OKC,W (+7),0,23:47,3,7,.429,3,4,.750,0,2,.000,2,1,3,3,2,0,1,0,9,9.3,1
Trevor Ariza,52,2009-02-11,23-226,LAL,@,UTA,L (-4),0,23:37,2,4,.500,1,2,.500,0,0,,1,3,4,0,0,0,1,3,5,2.4,-14
Trevor Ariza,53,2009-02-17,23-232,LAL,,ATL,W (+13),0,19:48,4,10,.400,0,2,.000,2,2,1,3,2,5,2,1,1,1,1,10,9,19
Trevor Ariza,54,2009-02-18,23-233,LAL,@,GSW,W (+8),0,28:23,7,12,.583,3,5,.600,0,0,,1,1,2,2,2,0,1,2,17,14,-5
Trevor Ariza,55,2009-02-20,23-235,LAL,,NOH,W (+4),0,19:23,2,5,.400,1,3,.333,2,4,.500,0,2,2,1,1,0,1,2,7,4,-21
Trevor Ariza,56,2009-02-22,23-237,LAL,@,MIN,W (+3),0,18:05,2,6,.333,0,1,.000,0,0,,0,0,0,1,2,0,1,0,4,2.3,0
Trevor Ariza,57,2009-02-24,23-239,LAL,@,OKC,W (+14),0,19:47,4,7,.571,0,1,.000,0,1,.000,0,1,1,1,2,0,2,5,8,3.3,3
Trevor Ariza,58,2009-02-26,23-241,LAL,,PHO,W (+26),0,24:24,3,9,.333,2,5,.400,2,3,.667,0,5,5,4,5,0,0,3,10,12.6,12
Trevor Ariza,59,2009-02-27,23-242,LAL,@,DEN,L (-11),0,18:14,0,6,.000,0,3,.000,0,0,,0,2,2,0,1,0,3,2,0,-6.4,-18
Trevor Ariza,60,2009-03-01,23-244,LAL,@,PHO,L (-7),0,28:46,3,8,.375,2,5,.400,1,2,.500,0,5,5,4,4,0,1,5,9,9.5,2
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,61,2009-03-03,23-246,LAL,,MEM,W (+10),0,22:45,0,6,.000,0,4,.000,1,2,.500,1,2,3,1,4,0,1,1,1,1,-7
Trevor Ariza,62,2009-03-06,23-249,LAL,,MIN,W (+20),0,24:22,3,8,.375,1,2,.500,6,8,.750,0,1,1,2,1,0,0,3,13,9.3,8
Trevor Ariza,63,2009-03-09,23-252,LAL,@,POR,L (-17),0,11:20,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,-0.6,-13
