player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-02-24,20-156,TOR,,MIN,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-02-26,20-158,TOR,,CLE,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-02-28,20-160,TOR,@,DET,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-02,20-163,TOR,,UTA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-04,20-165,TOR,,POR,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-06,20-167,TOR,,HOU,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-08,20-169,TOR,,BRK,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-10,20-171,TOR,,ATL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-12,20-173,TOR,,MIA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-14,20-175,TOR,,CHI,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-15,20-176,TOR,@,MIL,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-17,20-178,TOR,@,IND,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,4,2016-03-18,20-179,TOR,,BOS,W (+14),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-20,20-181,TOR,,ORL,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-23,20-184,TOR,@,BOS,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-25,20-186,TOR,@,HOU,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,5,2016-03-26,20-187,TOR,@,NOP,W (+24),0,2:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,complete,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-28,20-189,TOR,,OKC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-03-30,20-191,TOR,,ATL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-01,20-193,TOR,@,MEM,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-02,20-194,TOR,@,SAS,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-05,20-197,TOR,,CHO,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-07,20-199,TOR,@,ATL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-08,20-200,TOR,,IND,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-10,20-202,TOR,@,NYK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,,2016-04-12,20-204,TOR,,PHI,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Bruno Caboclo,/players/c/cabocbr01/gamelog/2016,6,2016-04-13,20-205,TOR,@,BRK,W (+7),1,35:03,1,9,.111,1,7,.143,0,0,,1,0,1,1,1,1,3,2,3,-3.6,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,1,2014-11-23,25-289,MEM,,LAC,W (+16),0,8:06,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0,-7,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-11-26,25-292,MEM,@,LAL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-11-28,25-294,MEM,@,POR,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,2,2014-11-30,25-296,MEM,@,SAC,W (+12),0,1:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,3,2014-12-03,25-299,MEM,@,HOU,L (-9),0,20:22,3,5,.600,0,0,,0,3,.000,0,1,1,6,1,0,2,2,6,5.2,13,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-05,25-301,MEM,,SAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,4,2014-12-07,25-303,MEM,,MIA,W (+16),0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,5,2014-12-09,25-305,MEM,,DAL,W (+9),0,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-12,25-308,MEM,,CHO,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,6,2014-12-13,25-309,MEM,@,PHI,W (+5),0,10:57,0,2,.000,0,0,,1,2,.500,2,0,2,6,1,0,0,2,1,5,3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-16,25-312,MEM,,GSW,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,7,2014-12-17,25-313,MEM,@,SAS,W (+1),0,8:59,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,3,2,-2.9,-10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,8,2014-12-19,25-315,MEM,,CHI,L (-6),0,6:53,1,3,.333,0,1,.000,1,1,1,0,0,0,1,0,0,0,3,3,0.8,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,9,2014-12-21,25-317,MEM,@,CLE,L (-14),0,14:29,2,2,1,0,0,,0,0,,0,1,1,4,1,0,1,3,4,5.3,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-22,25-318,MEM,,UTA,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-26,25-322,MEM,,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-27,25-323,MEM,@,MIA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2014-12-30,25-326,MEM,,SAS,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2015-01-02,25-329,MEM,@,LAL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,10,2015-01-03,25-330,MEM,@,DEN,L (-29),0,22:32,2,9,.222,0,1,.000,0,0,,0,2,2,5,0,1,1,2,4,1.5,-16,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,11,2015-01-05,25-332,MEM,,NYK,W (+22),0,5:30,2,2,1,0,0,,0,0,,2,0,2,0,0,1,0,2,4,4.7,-1,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,12,2015-01-07,25-334,MEM,@,ATL,L (-10),0,13:01,3,7,.429,1,4,.250,0,0,,0,1,1,2,0,0,0,1,7,4.6,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,13,2015-01-09,25-336,MEM,@,NOP,L (-11),0,2:10,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,14,2015-01-11,25-338,MEM,,PHO,W (+12),0,16:09,3,7,.429,1,2,.500,0,0,,0,1,1,1,1,0,2,3,7,2.1,-4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,15,2015-01-14,25-341,MEM,@,BRK,W (+11),0,12:21,2,5,.400,0,0,,1,2,.500,0,1,1,3,4,0,3,2,5,4.5,-4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,16,2015-01-16,25-343,MEM,@,ORL,W (+10),0,19:10,1,5,.200,0,1,.000,0,1,.000,0,2,2,6,1,0,1,1,2,2.9,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,17,2015-01-17,25-344,MEM,,POR,W (+4),0,18:14,1,3,.333,0,0,,0,0,,0,2,2,4,2,0,0,2,2,4.9,-8,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,18,2015-01-19,25-346,MEM,,DAL,L (-8),0,12:56,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,2,2,2,0.5,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,19,2015-01-21,25-348,MEM,,TOR,W (+6),0,13:02,3,5,.600,0,0,,0,0,,0,2,2,2,2,0,0,2,6,6.9,8,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,20,2015-01-24,25-351,MEM,,PHI,W (+18),0,7:04,2,2,1,0,0,,0,0,,0,2,2,0,1,0,0,1,4,4.6,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,21,2015-01-26,25-353,MEM,,ORL,W (+9),0,15:24,3,6,.500,0,0,,0,0,,0,1,1,4,1,0,1,0,6,6.1,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,22,2015-01-27,25-354,MEM,@,DAL,W (+19),0,27:19,4,8,.500,2,3,.667,3,4,.750,0,5,5,2,2,0,1,4,13,10.9,17,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,23,2015-01-29,25-356,MEM,,DEN,W (+30),0,25:03,5,10,.500,0,1,.000,1,2,.500,0,1,1,5,1,0,0,2,11,9.6,10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,24,2015-01-31,25-358,MEM,,OKC,W (+11),0,9:03,2,4,.500,0,0,,0,0,,0,0,0,2,2,1,0,0,4,6.1,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,25,2015-02-02,25-360,MEM,@,PHO,W (+1),0,10:44,2,3,.667,1,1,1,0,0,,0,1,1,1,1,0,0,0,5,5.7,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,26,2015-02-04,25-362,MEM,@,UTA,W (+10),0,21:07,3,4,.750,0,0,,0,1,.000,0,1,1,7,1,0,2,3,6,7,11,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,27,2015-02-06,25-364,MEM,@,MIN,L (-1),0,13:09,2,5,.400,0,1,.000,0,0,,0,0,0,2,0,0,2,2,4,-0.1,-7,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,28,2015-02-08,26-001,MEM,,ATL,W (+6),0,10:31,0,4,.000,0,1,.000,0,0,,0,3,3,2,1,0,1,2,0,-1.3,-6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,29,2015-02-10,26-003,MEM,,BRK,W (+9),0,8:18,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,2,0,1,2,1,1.8,1,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,30,2015-02-11,26-004,MEM,@,OKC,L (-16),0,24:08,5,8,.625,0,1,.000,0,0,,1,2,3,4,0,0,2,2,10,7.7,9,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,31,2015-02-22,26-015,MEM,@,POR,W (+6),0,14:46,1,4,.250,0,1,.000,0,0,,0,2,2,0,4,0,1,2,2,2.4,10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,32,2015-02-23,26-016,MEM,@,LAC,W (+3),0,16:08,2,5,.400,0,1,.000,0,0,,0,3,3,3,2,0,1,1,4,4.9,7,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,33,2015-02-25,26-018,MEM,@,SAC,L (-12),0,12:45,3,7,.429,1,2,.500,0,0,,0,2,2,2,3,0,0,2,7,7.5,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,34,2015-02-27,26-020,MEM,,LAC,L (-18),0,16:14,1,6,.167,0,1,.000,1,2,.500,0,0,0,2,2,0,0,3,3,1,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,35,2015-02-28,26-021,MEM,@,MIN,W (+4),0,12:24,2,3,.667,0,1,.000,0,1,.000,0,2,2,6,2,0,2,1,4,6.7,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,36,2015-03-03,26-024,MEM,,UTA,L (-11),0,21:13,3,5,.600,0,0,,1,3,.333,0,1,1,2,2,1,4,1,7,3.9,-5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,37,2015-03-04,26-025,MEM,@,HOU,W (+2),0,16:13,2,6,.333,1,3,.333,2,2,1,0,5,5,2,4,0,1,2,7,8.7,13,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,38,2015-03-06,26-027,MEM,,LAL,W (+7),0,12:53,3,5,.600,0,0,,2,2,1,0,1,1,0,3,0,0,1,8,8.6,-13,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,39,2015-03-07,26-028,MEM,@,NOP,L (-6),0,19:41,3,3,1,1,1,1,2,4,.500,0,3,3,7,0,0,1,2,9,11.3,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,40,2015-03-09,26-030,MEM,@,CHI,W (+10),0,6:11,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.1,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,41,2015-03-11,26-032,MEM,@,BOS,L (-3),0,10:36,0,3,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,-1,1,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,42,2015-03-12,26-033,MEM,@,WAS,L (-20),0,28:05,1,9,.111,1,3,.333,1,2,.500,1,6,7,3,0,0,2,1,4,-0.1,-8,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,43,2015-03-14,26-035,MEM,,MIL,W (+13),0,16:55,2,3,.667,0,1,.000,0,0,,0,3,3,4,1,0,2,2,4,4.6,16,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,44,2015-03-16,26-037,MEM,,DEN,W (+11),0,24:22,5,11,.455,0,1,.000,2,2,1,3,2,5,3,2,0,3,1,12,9.7,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,45,2015-03-17,26-038,MEM,@,DET,L (-10),0,17:51,1,5,.200,0,1,.000,2,2,1,1,1,2,3,1,0,4,4,4,-0.6,-2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,,2015-03-20,26-041,MEM,@,DAL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,46,2015-03-21,26-042,MEM,,POR,W (+11),0,15:39,1,3,.333,1,1,1,0,0,,0,1,1,0,1,0,1,1,3,1.2,-13,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,47,2015-03-23,26-044,MEM,@,NYK,W (+21),0,16:42,2,6,.333,1,1,1,0,0,,0,1,1,1,0,0,0,1,5,2.2,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,48,2015-03-25,26-046,MEM,,CLE,L (-22),0,20:49,3,7,.429,0,2,.000,0,0,,0,3,3,5,1,0,0,1,6,7.3,-9,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,49,2015-03-27,26-048,MEM,,GSW,L (-23),0,12:00,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,2,0,2,1.3,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,50,2015-03-29,26-050,MEM,@,SAS,L (-14),0,13:10,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,2,2,0,-1.2,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,51,2015-03-30,26-051,MEM,,SAC,W (+14),0,15:24,2,3,.667,0,0,,0,0,,0,2,2,3,0,1,0,2,4,5.3,9,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,52,2015-04-03,26-055,MEM,,OKC,W (+8),0,13:17,5,5,1,0,0,,0,0,,0,3,3,0,1,0,2,6,10,6,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,53,2015-04-04,26-056,MEM,,WAS,L (-9),0,6:25,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,54,2015-04-08,26-060,MEM,,NOP,W (+36),0,8:41,0,0,,0,0,,1,2,.500,0,1,1,5,1,0,0,1,1,5,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,55,2015-04-10,26-062,MEM,@,UTA,W (+1),0,18:25,0,1,.000,0,0,,0,0,,0,1,1,3,1,0,0,4,0,1.1,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,56,2015-04-11,26-063,MEM,@,LAC,L (-8),0,23:22,3,7,.429,0,1,.000,0,1,.000,2,2,4,3,0,0,2,2,6,3.2,14,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,57,2015-04-13,26-065,MEM,@,GSW,L (-4),0,16:15,1,7,.143,0,0,,0,0,,1,1,2,3,1,0,2,3,2,-1.6,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2015,58,2015-04-15,26-067,MEM,,IND,W (+12),0,31:49,3,7,.429,0,0,,2,4,.500,3,3,6,6,4,0,2,4,8,11.1,19,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,1,2013-10-30,24-265,MEM,@,SAS,L (-7),0,4:46,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1,4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-11-01,24-267,MEM,,DET,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,2,2013-11-02,24-268,MEM,@,DAL,L (-12),0,6:04,1,1,1,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-11-04,24-270,MEM,,BOS,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,3,2013-11-06,24-272,MEM,,NOP,L (-15),0,10:09,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,4,3,2,-3.5,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,4,2013-11-09,24-275,MEM,,GSW,W (+18),0,22:40,1,6,.167,0,2,.000,0,0,,0,2,2,5,1,1,4,2,2,-0.8,10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,5,2013-11-11,24-277,MEM,@,IND,L (-16),0,25:11,2,5,.400,0,0,,0,3,.000,0,2,2,6,1,0,1,3,4,3.7,-11,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,6,2013-11-13,24-279,MEM,,TOR,L (-16),0,4:55,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,2,0,1,-0.4,-4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-11-15,24-281,MEM,@,LAL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-11-17,24-283,MEM,@,SAC,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-11-18,24-284,MEM,@,LAC,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,7,2013-11-20,24-286,MEM,@,GSW,W (+7),0,3:36,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-11-22,24-288,MEM,,SAS,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,8,2013-11-25,24-291,MEM,,HOU,L (-7),0,14:18,2,4,.500,0,1,.000,0,0,,0,0,0,3,0,0,2,2,4,1.3,-14,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,9,2013-11-27,24-293,MEM,@,BOS,W (+7),0,15:05,1,1,1,0,0,,2,2,1,0,0,0,7,0,0,1,2,4,6.8,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,10,2013-11-30,24-296,MEM,,BRK,L (-9),0,5:41,1,1,1,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1,-14,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,11,2013-12-03,24-299,MEM,,PHO,W (+19),0,11:08,0,3,.000,0,1,.000,1,2,.500,0,0,0,2,0,0,0,0,1,-0.1,-10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,12,2013-12-05,24-301,MEM,,LAC,L (-20),0,14:26,1,3,.333,0,0,,0,2,.000,0,2,2,0,0,0,0,1,2,-0.3,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,13,2013-12-07,24-303,MEM,,GSW,L (-26),0,23:08,1,4,.250,0,0,,2,4,.500,1,1,2,2,0,0,1,2,4,1.4,-25,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,14,2013-12-09,24-305,MEM,,ORL,W (+9),0,19:55,1,2,.500,0,0,,4,4,1,0,2,2,8,0,0,2,2,6,8.4,12,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,15,2013-12-11,24-307,MEM,,OKC,L (-16),0,17:11,2,2,1,0,0,,0,0,,1,0,1,2,2,0,2,2,4,4.7,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,16,2013-12-13,24-309,MEM,@,NOP,L (-6),0,12:41,1,1,1,0,0,,1,3,.333,0,2,2,2,0,0,1,2,3,2.1,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,17,2013-12-15,24-311,MEM,,MIN,L (-8),0,7:45,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,0.6,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,18,2013-12-17,24-313,MEM,,LAL,L (-4),0,19:47,4,6,.667,1,1,1,1,2,.500,0,2,2,1,2,0,2,3,10,7.1,6,complete,,,,,,,,
