player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Jeff Withey,17,2014-12-26,24-294,NOP,,SAS,W (+7),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Jeff Withey,,2014-12-27,24-295,NOP,@,CHI,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2014-12-30,24-298,NOP,,PHO,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2014-12-31,24-299,NOP,@,SAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,18,2015-01-02,24-301,NOP,,HOU,W (+28),0,6:07,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,1,0,1,2,1.8,1,complete
Jeff Withey,,2015-01-05,24-304,NOP,,WAS,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-01-07,24-306,NOP,@,CHO,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-01-09,24-308,NOP,,MEM,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,19,2015-01-12,24-311,NOP,@,BOS,L (-8),0,2:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,-1,complete
Jeff Withey,20,2015-01-14,24-313,NOP,@,DET,W (+11),0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,complete
Jeff Withey,21,2015-01-16,24-315,NOP,@,PHI,L (-15),0,3:35,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-0.7,-1,complete
Jeff Withey,,2015-01-18,24-317,NOP,@,TOR,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,22,2015-01-19,24-318,NOP,@,NYK,L (-7),0,2:54,0,2,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,1,1,0.2,-3,complete
Jeff Withey,,2015-01-21,24-320,NOP,,LAL,W (+16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-01-23,24-322,NOP,@,MIN,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-01-25,24-324,NOP,,DAL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,23,2015-01-26,24-325,NOP,,PHI,W (+25),0,3:08,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5,3,complete
Jeff Withey,,2015-01-28,24-327,NOP,,DEN,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-01-30,24-329,NOP,,LAC,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,24,2015-02-02,24-332,NOP,,ATL,W (+15),0,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Jeff Withey,,2015-02-04,24-334,NOP,,OKC,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-02-06,24-336,NOP,@,OKC,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,25,2015-02-07,24-337,NOP,,CHI,L (-35),0,14:06,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,1,1,1,5,3.9,-9,complete
Jeff Withey,26,2015-02-09,24-339,NOP,,UTA,L (-4),0,13:36,1,4,.250,0,0,,3,4,.750,2,1,3,0,0,0,0,1,5,3.5,-12,complete
Jeff Withey,27,2015-02-11,24-341,NOP,,IND,L (-13),0,17:45,5,7,.714,0,0,,1,2,.500,0,4,4,0,0,0,1,1,11,7.5,1,complete
Jeff Withey,28,2015-02-20,24-350,NOP,@,ORL,L (-11),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Jeff Withey,29,2015-02-21,24-351,NOP,@,MIA,W (+14),0,6:12,0,1,.000,0,0,,2,2,1,0,0,0,0,1,0,1,3,2,0.1,-5,complete
Jeff Withey,30,2015-02-23,24-353,NOP,,TOR,W (+3),0,5:12,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4,-3,complete
Jeff Withey,,2015-02-25,24-355,NOP,,BRK,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-02-27,24-357,NOP,,MIA,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-01,24-359,NOP,@,DEN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-02,24-360,NOP,@,DAL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,,2015-03-04,24-362,NOP,,DET,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-06,24-364,NOP,,BOS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-07,25-000,NOP,,MEM,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-09,25-002,NOP,@,MIL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,31,2015-03-10,25-003,NOP,@,BRK,W (+20),0,1:39,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,complete
Jeff Withey,32,2015-03-15,25-008,NOP,,DEN,L (-7),0,7:59,1,1,1,0,0,,0,0,,1,2,3,1,0,0,0,1,2,3.3,-4,complete
Jeff Withey,,2015-03-17,25-010,NOP,,MIL,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,33,2015-03-19,25-012,NOP,@,PHO,L (-2),0,3:37,0,0,,0,0,,2,2,1,0,0,0,0,0,1,0,0,2,2.7,2,complete
Jeff Withey,34,2015-03-20,25-013,NOP,@,GSW,L (-16),0,29:07,5,9,.556,0,0,,4,6,.667,5,3,8,3,1,1,2,1,14,14.7,-14,complete
Jeff Withey,35,2015-03-22,25-015,NOP,@,LAC,L (-7),0,13:45,0,0,,0,0,,1,2,.500,0,5,5,2,0,1,1,1,1,2.8,-4,complete
Jeff Withey,,2015-03-25,25-018,NOP,,HOU,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-27,25-020,NOP,,SAC,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-03-29,25-022,NOP,,MIN,W (+22),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,36,2015-04-01,25-025,NOP,@,LAL,W (+21),0,3:25,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,2,1,-0.2,1,complete
Jeff Withey,,2015-04-03,25-027,NOP,@,SAC,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-04-04,25-028,NOP,@,POR,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-04-07,25-031,NOP,,GSW,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,37,2015-04-08,25-032,NOP,@,MEM,L (-36),0,7:07,0,0,,0,0,,0,0,,1,1,2,0,1,1,1,0,0,1.7,-1,complete
Jeff Withey,,2015-04-10,25-034,NOP,,PHO,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-04-12,25-036,NOP,@,HOU,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,,2015-04-13,25-037,NOP,@,MIN,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-04-15,25-039,NOP,,SAS,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-10-28,25-235,UTA,@,DET,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-10-30,25-237,UTA,@,PHI,W (+28),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,1,2015-10-31,25-238,UTA,@,IND,W (+21),0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,complete
Jeff Withey,,2015-11-04,25-242,UTA,,POR,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-11-05,25-243,UTA,@,DEN,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-11-07,25-245,UTA,,MEM,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-11-10,25-248,UTA,@,CLE,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2015-11-12,25-250,UTA,@,MIA,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,2,2015-11-13,25-251,UTA,@,ORL,L (-9),0,24:22,4,7,.571,0,0,,0,0,,4,3,7,0,1,2,0,2,8,10,11,complete
Jeff Withey,3,2015-11-15,25-253,UTA,@,ATL,W (+1),0,6:07,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,0,complete
Jeff Withey,4,2015-11-18,25-256,UTA,,TOR,W (+4),0,7:52,1,1,1,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3,-4,complete
Jeff Withey,5,2015-11-20,25-258,UTA,@,DAL,L (-9),0,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,complete
Jeff Withey,6,2015-11-23,25-261,UTA,,OKC,L (-22),0,14:14,1,2,.500,0,0,,2,4,.500,2,3,5,0,1,1,1,1,4,4.8,1,complete
Jeff Withey,7,2015-11-25,25-263,UTA,@,LAC,W (+11),0,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-6,complete
Jeff Withey,8,2015-11-28,25-266,UTA,,NOP,W (+14),0,7:07,0,2,.000,0,0,,0,2,.000,2,1,3,1,2,1,1,3,0,0.7,6,complete
Jeff Withey,,2015-11-30,25-268,UTA,,GSW,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,9,2015-12-03,25-271,UTA,,ORL,L (-9),0,10:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,3,0,1,4,5.7,3,complete
Jeff Withey,10,2015-12-05,25-273,UTA,,IND,W (+3),0,9:28,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,2,1,2,-0.1,0,complete
Jeff Withey,11,2015-12-08,25-276,UTA,@,SAC,L (-8),0,13:15,0,3,.000,0,0,,0,0,,3,2,5,0,0,0,0,1,0,0.2,8,complete
Jeff Withey,12,2015-12-09,25-277,UTA,,NYK,W (+21),0,19:53,4,5,.800,0,0,,0,0,,3,6,9,2,0,1,3,1,8,8.7,10,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,13,2015-12-11,25-279,UTA,,OKC,L (-4),0,11:21,3,3,1,0,0,,0,0,,0,1,1,0,0,0,1,0,6,4.4,7,complete
Jeff Withey,14,2015-12-13,25-281,UTA,@,OKC,L (-6),0,10:25,1,1,1,0,0,,0,0,,1,3,4,0,0,0,0,3,2,2.1,12,complete
Jeff Withey,15,2015-12-14,25-282,UTA,@,SAS,L (-37),0,20:18,3,5,.600,0,0,,3,4,.750,1,4,5,0,1,2,2,3,9,7.4,2,complete
Jeff Withey,16,2015-12-16,25-284,UTA,,NOP,L (-10),1,17:22,1,3,.333,0,0,,2,2,1,0,3,3,0,1,1,0,3,4,3.7,4,complete
Jeff Withey,17,2015-12-18,25-286,UTA,,DEN,W (+9),0,8:48,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,3,0,-2.2,7,complete
Jeff Withey,18,2015-12-21,25-289,UTA,,PHO,W (+21),0,10:32,0,2,.000,0,0,,0,0,,0,4,4,0,0,2,0,1,0,0.8,-4,complete
Jeff Withey,19,2015-12-23,25-291,UTA,@,GSW,L (-18),0,13:13,3,3,1,0,0,,3,4,.750,1,3,4,2,1,0,0,1,9,11.3,3,complete
Jeff Withey,20,2015-12-26,25-294,UTA,,LAC,L (-5),1,18:32,2,5,.400,0,0,,2,2,1,0,7,7,0,1,2,0,1,6,7.4,-1,complete
Jeff Withey,21,2015-12-28,25-296,UTA,,PHI,W (+4),1,23:38,4,7,.571,0,0,,3,4,.750,5,7,12,1,2,2,3,2,11,13.2,3,complete
Jeff Withey,22,2015-12-30,25-298,UTA,@,MIN,L (-14),1,28:51,5,10,.500,0,0,,3,5,.600,3,6,9,1,1,2,1,5,13,11.2,-11,complete
Jeff Withey,23,2015-12-31,25-299,UTA,,POR,W (+13),1,34:51,4,7,.571,0,0,,2,3,.667,2,1,3,1,1,4,1,3,10,10.3,19,complete
Jeff Withey,24,2016-01-02,25-301,UTA,,MEM,W (+5),1,32:04,5,9,.556,0,0,,2,4,.500,3,7,10,2,1,4,3,6,12,10.9,-4,complete
Jeff Withey,25,2016-01-04,25-303,UTA,,HOU,L (-2),1,34:54,2,8,.250,0,0,,4,6,.667,5,6,11,0,3,3,1,2,8,11,1,complete
Jeff Withey,26,2016-01-06,25-305,UTA,@,SAS,L (-25),1,23:44,4,6,.667,0,0,,2,3,.667,4,3,7,2,1,1,0,0,10,13.8,-21,complete
Jeff Withey,27,2016-01-07,25-306,UTA,@,HOU,L (-9),1,17:10,3,4,.750,0,0,,2,2,1,1,3,4,1,0,2,0,0,8,10.1,-6,complete
Jeff Withey,28,2016-01-09,25-308,UTA,,MIA,W (+15),0,19:31,4,5,.800,0,0,,0,0,,1,2,3,1,0,1,1,1,8,7.4,5,complete
Jeff Withey,29,2016-01-10,25-309,UTA,@,LAL,W (+12),0,17:42,1,1,1,0,0,,4,4,1,2,5,7,1,1,1,2,5,6,7,6,complete
Jeff Withey,30,2016-01-13,25-312,UTA,@,POR,L (-14),0,21:10,1,6,.167,0,0,,0,0,,1,5,6,0,0,3,0,1,2,2.1,2,complete
Jeff Withey,31,2016-01-14,25-313,UTA,,SAC,L (-2),0,3:31,0,1,.000,0,0,,2,2,1,0,0,0,0,0,0,0,1,2,0.9,-3,complete
Jeff Withey,32,2016-01-16,25-315,UTA,,LAL,W (+27),0,19:18,4,10,.400,0,0,,0,0,,3,4,7,0,1,1,0,1,8,7.2,1,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,33,2016-01-18,25-317,UTA,@,CHO,L (-5),0,10:20,1,1,1,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3,-9,complete
Jeff Withey,34,2016-01-20,25-319,UTA,@,NYK,L (-7),0,9:05,2,2,1,0,0,,2,2,1,0,1,1,0,0,1,0,1,6,6,5,complete
Jeff Withey,35,2016-01-22,25-321,UTA,@,BRK,W (+22),0,18:06,4,5,.800,0,0,,0,0,,0,1,1,1,0,1,1,2,8,6,2,complete
Jeff Withey,36,2016-01-25,25-324,UTA,,DET,L (-3),0,9:41,1,1,1,0,0,,0,0,,0,2,2,0,0,2,0,1,2,3.3,6,complete
Jeff Withey,37,2016-01-27,25-326,UTA,,CHO,W (+29),0,3:47,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,0,complete
Jeff Withey,38,2016-01-29,25-328,UTA,,MIN,W (+13),0,3:02,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,2,complete
Jeff Withey,,2016-02-01,25-331,UTA,,CHI,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-03,25-333,UTA,,DEN,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-05,25-335,UTA,,MIL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-06,25-336,UTA,@,PHO,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-09,25-339,UTA,@,DAL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-10,25-340,UTA,@,NOP,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,39,2016-02-18,25-348,UTA,@,WAS,L (-14),0,7:41,1,3,.333,0,1,.000,2,2,1,1,0,1,0,0,1,1,2,4,1.9,7,complete
Jeff Withey,40,2016-02-19,25-349,UTA,,BOS,W (+18),0,1:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,complete
Jeff Withey,,2016-02-21,25-351,UTA,@,POR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-23,25-353,UTA,,HOU,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-25,25-355,UTA,,SAS,L (-18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-27,25-357,UTA,,BRK,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-02-29,25-359,UTA,@,BOS,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,41,2016-03-02,25-361,UTA,@,TOR,L (-10),0,4:33,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,3,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,,2016-03-04,25-363,UTA,@,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-03-05,25-364,UTA,@,NOP,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-03-08,26-001,UTA,,ATL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,42,2016-03-09,26-002,UTA,@,GSW,L (-21),0,5:21,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,1,complete
Jeff Withey,43,2016-03-11,26-004,UTA,,WAS,W (+21),0,2:17,1,2,.500,0,0,,1,1,1,0,0,0,0,0,0,0,0,3,2,2,complete
Jeff Withey,,2016-03-13,26-006,UTA,@,SAC,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-03-14,26-007,UTA,,CLE,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,44,2016-03-17,26-010,UTA,,PHO,W (+34),0,5:10,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-0.2,-1,complete
Jeff Withey,,2016-03-19,26-012,UTA,@,CHI,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-03-20,26-013,UTA,@,MIL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-03-23,26-016,UTA,@,HOU,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,45,2016-03-24,26-017,UTA,@,OKC,L (-22),0,17:24,4,6,.667,0,0,,0,0,,3,2,5,0,1,1,0,3,8,8.6,-1,complete
Jeff Withey,,2016-03-26,26-019,UTA,@,MIN,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,46,2016-03-28,26-021,UTA,,LAL,W (+48),0,7:53,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,1,2,2,-1,complete
Jeff Withey,,2016-03-30,26-023,UTA,,GSW,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,47,2016-04-01,26-025,UTA,,MIN,W (+13),0,9:21,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,0,2,4,3.9,5,complete
Jeff Withey,48,2016-04-03,26-027,UTA,@,PHO,W (+15),0,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete
Jeff Withey,,2016-04-05,26-029,UTA,,SAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2016-04-08,26-032,UTA,,LAC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,49,2016-04-10,26-034,UTA,@,DEN,W (+16),0,5:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,50,2016-04-11,26-035,UTA,,DAL,L (-9),0,3:58,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2,-4,complete
Jeff Withey,51,2016-04-13,26-037,UTA,@,LAL,L (-5),1,27:47,4,7,.571,0,0,,2,3,.667,1,8,9,1,1,1,1,3,10,9.6,-3,complete
Jeff Withey,,2013-10-30,23-237,NOP,,IND,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,1,2013-11-01,23-239,NOP,@,ORL,L (-20),0,4:47,0,0,,0,0,,2,2,1,0,0,0,0,0,0,1,0,2,1,1,complete
Jeff Withey,2,2013-11-02,23-240,NOP,,CHA,W (+21),0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-6,complete
Jeff Withey,,2013-11-05,23-243,NOP,,PHO,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-11-06,23-244,NOP,@,MEM,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,3,2013-11-08,23-246,NOP,,LAL,W (+11),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Jeff Withey,,2013-11-10,23-248,NOP,@,PHO,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,4,2013-11-12,23-250,NOP,@,LAL,L (-21),0,18:18,2,2,1,0,0,,5,6,.833,4,1,5,0,1,1,1,3,9,10.6,-3,complete
Jeff Withey,5,2013-11-13,23-251,NOP,@,UTA,L (-6),0,9:05,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,2.9,5,complete
Jeff Withey,6,2013-11-16,23-254,NOP,,PHI,W (+37),0,5:31,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0.3,1,complete
Jeff Withey,,2013-11-20,23-258,NOP,,UTA,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-11-22,23-260,NOP,,CLE,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,7,2013-11-25,23-263,NOP,@,SAS,L (-19),0,3:39,1,1,1,0,0,,0,0,,0,2,2,1,1,0,0,0,2,4,8,complete
Jeff Withey,,2013-11-26,23-264,NOP,,GSW,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-11-29,23-267,NOP,@,PHI,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-12-01,23-269,NOP,@,NYK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,8,2013-12-02,23-270,NOP,@,CHI,W (+3),0,4:40,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-2,complete
Jeff Withey,,2013-12-04,23-272,NOP,,DAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,9,2013-12-06,23-274,NOP,,OKC,L (-14),0,9:02,0,1,.000,0,0,,2,2,1,3,0,3,1,0,0,0,2,2,3.3,-6,complete
Jeff Withey,10,2013-12-11,23-279,NOP,,DET,W (+5),0,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,,2013-12-13,23-281,NOP,,MEM,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,11,2013-12-15,23-283,NOP,@,DEN,L (-9),0,1:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,1,complete
Jeff Withey,12,2013-12-17,23-285,NOP,@,GSW,L (-11),0,6:58,1,1,1,0,0,,0,0,,2,0,2,1,0,0,0,1,2,3.4,8,complete
Jeff Withey,,2013-12-18,23-286,NOP,@,LAC,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-12-21,23-289,NOP,@,POR,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-12-23,23-291,NOP,@,SAC,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-12-27,23-295,NOP,,DEN,W (+16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-12-28,23-296,NOP,@,HOU,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2013-12-30,23-298,NOP,,POR,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,13,2014-01-01,23-300,NOP,@,MIN,L (-12),0,2:18,1,1,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,4,3.7,5,complete
Jeff Withey,,2014-01-03,23-302,NOP,@,BOS,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,14,2014-01-04,23-303,NOP,@,IND,L (-17),0,3:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6,complete
Jeff Withey,15,2014-01-07,23-306,NOP,@,MIA,L (-19),0,3:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,3,complete
Jeff Withey,,2014-01-08,23-307,NOP,,WAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
